;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Villiers-sur-Loir;3;25;269;30;186;48;142;15;37;48;6;19;14;8;204
Vineuil (41);26;107;1533;99;1019;302;883;88;218;236;25;82;78;38;1425
Vouzon;6;7;263;29;263;57;97;7;28;39;2;21;15;10;241
Yvoy-le-Marron;0;2;136;15;114;51;57;4;21;17;4;5;8;3;108
Aboën;1;11;51;4;108;33;60;2;13;12;2;9;4;3;39
Ailleux;0;1;19;11;38;10;13;4;7;1;1;3;2;1;30
Ambierle;2;30;295;73;327;70;308;16;40;33;7;40;23;3;310
Andrézieux-Bouthéon;28;92;1469;115;1195;355;872;78;181;218;36;97;73;35;1681
Apinac;3;3;75;12;64;20;42;2;12;16;1;9;7;3;48
Arcinges;1;2;30;8;35;8;19;2;10;13;1;7;3;0;26
Arcon;1;1;20;4;21;7;17;1;0;5;0;4;0;1;20
Arthun;7;7;65;14;118;30;62;7;4;23;3;3;7;2;92
Aveizieux;7;14;305;33;286;47;127;19;58;58;7;47;29;4;181
Balbigny;13;32;362;41;527;141;215;24;65;75;12;38;25;8;543
Bard;0;6;112;22;73;31;105;13;25;33;4;20;6;2;97
Bellegarde-en-Forez;11;22;292;35;349;74;124;22;52;71;15;36;21;7;242
Belleroche;0;4;53;4;49;12;24;4;3;9;4;4;5;0;69
Belmont-de-la-Loire;4;12;249;48;253;46;137;12;23;48;8;22;17;5;263
La Bénisson-Dieu;2;4;53;20;98;36;36;4;10;18;5;7;3;2;61
Le Bessat;3;6;82;7;54;32;66;8;31;17;2;15;3;1;52
Bessey;4;5;68;20;84;17;36;5;13;8;0;8;6;1;55
Boën-sur-Lignon;18;37;442;74;500;102;307;35;67;80;17;43;31;14;431
Boisset-lès-Montrond;2;10;175;28;253;64;85;18;38;43;5;18;14;3;190
Boisset-Saint-Priest;4;25;203;26;218;38;134;9;41;26;8;20;17;6;186
Bonson (42);21;49;695;66;727;207;359;50;88;97;8;51;32;8;757
Bourg-Argental;7;43;445;60;464;121;342;33;65;100;21;44;41;13;560
Boyer (42);2;0;39;4;20;7;19;1;5;12;2;5;0;0;24
Briennon;10;29;267;47;290;69;152;16;40;41;5;24;17;8;278
Bully (42);0;5;53;13;94;25;49;2;4;16;3;8;7;0;67
Burdignes;1;4;54;6;45;8;84;6;28;12;4;5;4;1;41
Bussières (42);6;15;173;41;253;57;157;20;33;33;4;27;1;29;221
Bussy-Albieux;2;5;72;10;108;17;52;11;16;16;3;6;6;1;85
Caloire;0;4;65;7;53;40;32;0;12;8;2;3;1;0;35
Cellieu;4;19;323;41;311;93;113;21;59;57;10;27;21;2;214
Le Cergne;3;3;106;13;120;33;46;7;11;23;2;19;6;1;82
Cervières (42);1;0;19;6;14;3;14;3;6;10;0;1;1;1;19
Cezay;2;0;16;12;47;8;18;2;3;7;2;1;4;1;29
Chagnon;2;9;75;5;82;25;60;4;32;19;2;12;9;2;59
Chalain-d'Uzore;4;10;127;23;141;22;39;9;33;27;6;24;8;8;84
Chalain-le-Comtal;3;6;140;13;154;21;49;6;20;35;3;16;5;5;96
Chalmazel-Jeansagnière;3;10;116;26;52;31;45;13;14;26;3;5;4;3;91
La Chamba;1;2;24;8;8;3;8;0;0;1;0;0;0;0;11
Chambéon;1;6;90;9;114;22;42;7;6;32;4;7;8;0;80
Chambles;6;14;207;13;181;67;113;5;49;34;5;18;10;0;128
Chamboeuf (42);7;16;416;30;259;85;138;32;73;79;7;39;21;7;191
Le Chambon-Feugerolles;33;125;1013;100;1516;376;1662;56;134;169;30;67;80;31;2233
La Chambonie;0;2;7;2;11;1;8;2;2;2;0;1;1;0;10
Champdieu;7;24;347;40;307;92;162;19;43;57;13;30;14;8;275
Champoly;2;1;50;21;40;1;52;9;3;6;3;9;7;1;52
Chandon;6;28;240;37;258;32;135;13;35;36;6;40;21;0;246
Changy (42);3;9;94;12;144;31;48;6;9;6;5;19;6;3;112
La Chapelle-en-Lafaye;1;1;34;0;28;6;19;2;4;5;0;1;4;1;21
La Chapelle-Villars;0;7;75;16;94;25;56;5;25;16;2;7;5;1;73
Charlieu;15;77;558;79;409;89;353;36;59;84;17;42;35;16;627
Châteauneuf (42);6;20;242;33;323;101;184;11;37;54;6;24;24;2;275
Châtelneuf (42);2;1;59;10;59;21;26;3;6;14;3;9;7;3;29
Châtelus (42);0;2;20;5;25;9;7;7;13;2;0;3;4;0;22
Chavanay;9;32;408;65;483;90;256;27;66;71;20;41;28;14;521
Chazelles-sur-Lavieu;0;1;39;7;54;13;41;3;5;4;4;8;4;1;37
Chazelles-sur-Lyon;20;57;870;101;830;180;503;46;118;164;21;82;47;16;809
Chenereilles (42);1;8;66;10;113;18;69;5;14;14;11;11;6;0;61
Cherier;1;3;62;22;127;23;60;6;12;19;2;15;5;1;88
Chevrières (42);6;13;217;35;183;38;103;20;33;26;4;27;12;7;183
Chirassimont;1;2;65;9;83;19;33;3;10;22;2;4;6;1;67
Chuyer;1;11;146;20;149;33;73;8;32;31;5;23;7;6;106
Civens;6;13;314;38;238;60;126;21;47;50;4;35;14;6;176
Cleppé;1;4;98;10;98;41;42;7;16;16;3;15;13;1;106
Colombier (42);2;4;30;21;64;18;45;3;7;8;2;10;0;1;41
Combre;2;3;42;17;108;16;28;4;6;13;0;14;4;3;71
Commelle-Vernay;4;53;607;69;474;127;248;28;77;89;11;54;50;16;374
Cordelle;1;8;124;21;180;32;78;11;28;13;3;16;9;0;111
Le Coteau;24;90;1116;69;928;256;548;57;131;162;23;93;57;19;1334
La Côte-en-Couzan;1;5;11;3;10;2;14;2;3;0;0;0;2;0;19
Cottance;2;7;108;22;127;35;71;5;17;16;3;10;1;16;115
Coutouvre;6;15;176;32;159;32;63;11;31;43;6;22;12;6;176
Craintilleux;5;15;222;32;233;72;92;16;40;24;3;24;18;4;163
Cremeaux;3;8;185;38;144;29;68;12;11;34;5;18;15;8;190
Croizet-sur-Gand;1;3;31;6;41;16;32;4;13;6;4;5;5;2;54
Le Crozet;1;6;43;9;60;9;16;1;2;7;2;5;4;2;46
Cuinzier;4;3;83;20;148;21;44;9;10;10;2;13;7;4;96
Cuzieu (42);3;11;274;29;308;68;109;13;39;59;5;17;19;2;230
Dargoire;1;5;90;12;73;25;63;7;28;21;5;4;4;2;76
Débats-Rivière-d'Orpra;0;3;14;6;34;6;23;5;2;5;0;2;3;0;20
Doizieux;2;9;133;27;193;49;99;9;23;17;4;26;12;2;127
Ecoche;4;9;81;22;86;35;51;4;14;9;6;9;5;6;89
Ecotay-l'Olme;6;25;329;34;148;54;113;18;55;73;6;24;18;4;146
Epercieux-Saint-Paul;2;11;142;17;129;26;44;10;17;26;3;19;9;3;81
Essertines-en-Châtelneuf;4;6;147;21;86;34;84;9;28;26;5;10;4;1;73
Essertines-en-Donzy;0;6;70;18;93;13;40;7;4;22;3;14;0;10;81
Estivareilles (42);4;5;109;27;177;37;51;6;10;29;1;9;5;3;124
L'Etrat;4;28;594;50;384;177;205;26;85;134;5;29;32;3;401
Farnay;2;42;287;37;218;67;132;17;63;38;3;24;13;3;151
Feurs;33;79;1242;113;966;348;560;75;124;334;31;78;74;25;1535
Firminy;57;252;1566;155;1933;589;2130;121;176;250;74;108;132;50;2993
Fontanès (42);2;11;116;17;103;26;63;13;26;20;2;23;8;1;50
La Fouillouse;8;46;937;67;707;295;352;39;119;186;12;54;49;10;680
Fourneaux (42);1;8;100;20;106;28;79;12;10;16;3;7;4;1;81
Fraisses;10;88;473;60;612;162;414;45;112;101;17;37;45;6;560
La Gimond;0;3;64;8;58;10;26;2;11;15;2;4;5;1;26
Graix;2;4;32;4;25;5;28;0;2;3;0;2;2;0;25
Grammond;2;5;204;19;94;44;85;19;33;36;0;27;11;0;104
La Grand-Croix;17;62;526;44;641;137;541;35;66;70;19;57;34;8;825
La Gresle;3;9;145;18;140;36;61;5;8;23;5;20;13;3;114
Grézieux-le-Fromental;0;2;11;4;42;28;10;2;6;1;0;5;4;1;21
Grézolles;2;3;45;7;53;10;22;1;7;6;0;4;3;5;59
Gumières;0;12;32;13;58;17;40;11;14;6;4;4;3;4;69
L'Hôpital-le-Grand;4;20;136;26;254;56;70;9;19;29;5;11;13;2;129
L'Hôpital-sous-Rochefort;0;6;13;3;27;8;9;2;2;6;0;2;2;0;23
L'Horme;9;35;553;39;635;174;431;47;52;94;15;48;33;3;807
Jarnosse;0;8;56;9;98;12;61;12;10;11;2;10;7;1;76
Jas;2;2;43;4;55;7;36;0;10;5;1;4;2;1;30
Jonzieux;5;16;181;38;175;40;109;15;40;39;12;29;22;7;187
Juré;1;1;50;16;57;8;13;3;6;13;1;4;0;1;27
Lavieu;0;0;18;8;25;12;15;0;7;3;2;1;1;1;26
Lay;2;5;115;11;123;50;80;5;14;18;4;8;12;2;101
Leigneux;3;2;56;14;61;8;45;2;8;9;3;8;8;0;64
Lentigny;8;24;292;51;307;85;143;24;40;51;5;33;22;9;204
Lérigneux;0;4;34;6;19;7;17;2;3;14;1;4;3;0;23
Lézigneux;6;20;385;58;232;97;183;25;62;54;5;41;25;4;231
Lorette;10;48;493;51;669;191;569;38;57;61;14;58;44;16;720
Lupé;1;2;63;10;51;12;41;3;8;14;0;7;5;1;44
Luré;1;1;32;1;20;10;7;1;7;6;0;3;3;3;28
Luriecq;5;9;155;32;220;52;128;11;36;33;10;21;16;3;210
Mably;24;154;1125;120;1081;240;766;90;116;156;25;77;49;22;1396
Machézal;4;6;56;17;73;15;42;3;2;20;3;10;1;3;51
Maclas;11;30;262;58;274;60;219;29;49;46;13;25;13;5;344
Magneux-Haute-Rive;4;8;90;17;122;26;33;4;8;12;4;9;2;2;71
Maizilly;1;9;60;6;47;13;38;2;2;9;0;9;7;0;50
Malleval;6;12;102;22;105;21;61;4;18;25;6;9;10;2;107
Marcenod;6;9;96;15;160;37;41;4;23;21;4;22;5;5;50
Marcilly-le-Châtel;11;10;252;41;215;43;122;18;46;52;10;18;27;1;160
Marclopt;0;7;142;14;94;43;29;1;13;21;0;10;9;1;60
Marcoux (42);2;9;119;23;142;36;81;3;21;26;9;17;7;3;126
Margerie-Chantagret;4;8;85;22;178;30;77;9;23;29;2;19;11;0;112
Maringes;4;8;110;15;124;18;59;7;22;25;0;21;10;3;81
Marlhes;1;14;255;61;184;70;124;23;48;61;8;22;13;5;158
Marols;4;4;78;23;68;21;53;4;8;20;3;9;5;2;59
Mars (42);1;13;86;17;82;27;56;7;23;20;1;13;8;4;93
Merle-Leignec;1;8;48;6;60;15;41;3;6;20;3;10;5;1;46
Mizérieux;0;7;71;9;94;25;37;1;15;16;1;12;1;1;44
Montagny (42);4;11;152;33;223;61;78;6;16;33;1;16;12;3;171
Montarcher;0;4;24;1;13;7;12;0;4;5;0;0;1;1;11
Montbrison;65;158;2470;229;1831;616;1500;178;410;501;59;197;132;41;2659
Montchal;1;7;76;8;85;20;53;8;6;16;3;8;1;12;91
Montrond-les-Bains;14;44;929;74;924;274;337;54;119;150;13;98;51;12;1060
Montverdun;6;18;182;31;224;50;116;14;26;30;4;30;17;2;173
Mornand-en-Forez;1;2;59;10;74;19;27;3;6;15;2;12;4;2;87
Nandax;1;1;93;16;82;22;53;3;16;19;5;14;12;6;89
Neaux;1;9;73;17;91;19;42;6;12;15;4;4;12;3;65
Néronde;4;11;62;13;60;33;47;1;12;14;4;9;8;1;85
Nervieux;3;10;146;30;213;77;65;6;21;31;6;18;14;1;136
Neulise;2;19;188;28;205;55;80;14;29;41;4;27;17;4;210
Noailly;3;16;127;26;166;20;68;7;17;25;6;19;6;3;105
Les Noës;0;4;38;5;36;12;21;2;5;5;0;10;1;1;39
Noirétable;14;37;260;86;275;46;115;23;26;59;13;24;21;16;213
Nollieux;0;1;30;6;31;9;9;2;3;12;0;2;5;1;27
Notre-Dame-de-Boisset;1;8;110;8;100;33;60;6;11;34;4;6;7;1;57
Ouches;2;12;188;28;265;58;92;6;24;44;7;26;16;4;164
La Pacaudière;5;28;144;28;181;57;65;4;10;40;3;18;9;1;180
Palogneux;1;1;11;3;10;11;5;0;1;5;1;2;1;0;11
Panissières;16;30;461;40;473;110;251;29;72;70;15;59;36;19;529
Parigny;1;6;123;6;111;26;51;1;13;19;2;12;5;1;70
Pavezin;1;5;45;15;65;17;45;4;19;5;2;9;5;2;39
Pélussin;25;69;563;74;549;161;515;48;137;112;11;78;44;12;542
Périgneux;1;23;217;38;298;86;168;17;60;46;5;35;24;4;217
Perreux;5;30;355;56;372;99;154;17;57;68;12;32;19;5;314
Pinay;1;2;57;4;55;7;21;3;15;14;0;6;7;0;45
Planfoy;2;20;190;22;125;45;142;8;63;35;4;13;10;3;97
Pommiers (42);2;5;52;16;61;24;19;5;4;19;0;7;6;2;67
Poncins;1;7;211;32;218;84;86;6;29;28;4;18;1;16;175
Pouilly-lès-Feurs;4;12;222;35;233;42;121;15;40;29;6;19;10;5;172
Pouilly-les-Nonains;10;25;389;45;364;62;166;20;48;69;12;21;21;7;220
Pouilly-sous-Charlieu;11;38;410;44;483;126;194;28;43;57;10;21;29;9;458
Pradines (42);4;7;165;18;181;45;67;2;19;35;2;20;13;1;122
Pralong;5;22;173;22;170;41;75;6;24;38;1;9;9;2;115
Précieux;5;18;150;21;198;44;74;13;14;32;1;12;9;5;171
Régny;7;18;178;33;213;48;150;21;21;31;7;20;15;8;273
Renaison;11;48;627;94;493;145;297;34;88;138;15;52;31;7;558
La Ricamarie;19;159;480;49;575;153;1107;29;56;71;20;30;36;12;1422
Riorges;31;172;1902;167;1450;456;1042;153;260;292;44;145;123;44;1667
Rivas;2;2;140;16;114;24;51;7;15;35;1;13;10;0;95
Rive-de-Gier;37;207;1127;102;1560;407;1724;72;148;155;47;103;81;26;2699
Roanne;87;410;4129;381;3132;1070;3043;286;526;645;85;289;239;113;5235
Roche (42);1;1;46;8;56;12;12;1;4;15;1;9;3;0;49
Roche-la-Molière;42;145;1364;136;1606;423;1198;118;210;188;41;106;97;36;1944
Roisey;4;14;153;32;155;37;133;9;36;25;3;17;14;5;131
Rozier-Côtes-d'Aurec;2;9;38;12;111;33;43;3;9;15;2;4;2;4;87
Rozier-en-Donzy;5;27;239;40;208;71;154;18;42;48;5;25;20;5;210
Sail-les-Bains;1;4;35;8;36;10;27;6;4;12;0;6;5;1;29
Sail-sous-Couzan;5;23;107;31;160;30;147;17;16;23;8;8;14;4;170
Sainte-Agathe-en-Donzy;1;2;15;3;24;2;15;2;7;4;2;5;3;0;14
Sainte-Agathe-la-Bouteresse;12;7;143;25;234;29;97;8;16;35;4;20;9;8;183
Saint-Alban-les-Eaux;3;10;136;28;178;56;98;7;35;36;1;13;13;1;102
Saint-André-d'Apchon;8;41;412;57;315;80;241;19;53;48;9;28;31;12;301
Saint-André-le-Puy;4;15;241;23;318;68;86;4;23;51;4;34;11;10;261
Saint-Appolinard (42);2;13;114;15;104;32;112;6;35;27;5;15;13;3;72
Saint-Barthélemy-Lestra;4;11;124;19;101;20;62;9;36;25;3;21;12;3;114
Saint-Bonnet-des-Quarts;1;4;52;17;62;11;34;2;6;9;4;5;6;0;51
Saint-Bonnet-le-Château;5;16;196;25;186;35;141;5;26;38;5;18;18;4;235
Saint-Bonnet-le-Courreau;9;3;131;36;141;23;58;1;17;30;5;18;5;2;127
Saint-Bonnet-les-Oules;3;16;408;23;264;114;107;21;59;110;0;21;18;4;206
Saint-Chamond;83;286;3844;326;3755;1194;4053;317;602;607;100;343;432;0;7354
Saint-Christo-en-Jarez;4;20;355;49;358;95;123;13;46;66;4;70;24;3;172
Sainte-Colombe-sur-Gand;2;5;53;13;86;20;29;2;13;23;1;18;4;1;91
Sainte-Croix-en-Jarez;1;6;72;15;85;13;50;3;23;26;0;14;1;4;48
Saint-Cyprien (42);5;20;392;42;471;109;200;26;60;55;9;35;16;7;382
Saint-Cyr-de-Favières;3;9;137;13;173;47;76;10;21;29;1;12;15;2;108
Saint-Cyr-de-Valorges;1;5;56;10;53;10;35;4;1;15;3;8;4;1;60
Saint-Cyr-les-Vignes;3;14;177;21;191;63;62;5;39;29;1;19;3;6;91
Saint-Denis-de-Cabanne;5;26;185;30;197;27;113;12;28;38;7;13;23;11;202
Saint-Denis-sur-Coise;3;5;146;15;105;16;57;8;15;32;4;20;2;2;55
Saint-Didier-sur-Rochefort;1;15;48;28;58;10;54;7;7;16;4;4;3;1;80
Saint-Etienne;358;1494;15571;1120;10334;4511;20659;1151;3049;2553;446;816;774;318;24945
Saint-Etienne-le-Molard;4;11;161;22;222;25;91;11;27;31;4;16;8;2;134
Saint-Forgeux-Lespinasse;1;4;84;9;115;24;51;3;21;17;1;17;6;2;98
Sainte-Foy-Saint-Sulpice;4;2;70;17;93;28;41;4;7;19;4;11;2;12;60
Saint-Galmier;10;63;1148;88;784;276;426;66;190;225;14;78;64;11;885
Saint-Genest-Lerpt;12;87;1042;66;747;277;650;62;146;177;28;64;46;17;871
Saint-Genest-Malifaux;17;31;578;66;405;141;269;39;124;136;14;51;23;8;352
Genilac;17;43;628;86;630;151;399;62;131;78;22;63;40;6;553
Saint-Georges-de-Baroille;3;6;59;9;80;19;51;4;10;20;2;5;2;1;36
Saint-Georges-en-Couzan;1;2;106;17;77;22;23;5;3;16;0;5;1;1;47
Saint-Georges-Haute-Ville;10;18;204;20;321;79;146;16;44;31;4;21;14;8;188
Saint-Germain-la-Montagne;1;2;34;10;41;15;33;0;4;12;0;6;3;0;37
Saint-Germain-Laval (42);8;24;220;55;284;56;124;18;40;51;12;32;25;3;255
Saint-Germain-Lespinasse;4;22;169;42;229;69;92;9;24;45;2;18;23;7;187
Saint-Haon-le-Châtel;6;7;104;12;70;15;101;4;27;14;2;3;13;2;72
Saint-Haon-le-Vieux;3;10;166;20;190;54;139;7;40;33;4;15;12;8;118
Saint-Héand;15;40;849;83;415;209;258;49;142;138;14;71;25;27;484
Saint-Hilaire-Cusson-la-Valmitte;1;1;70;12;60;10;35;6;7;20;1;5;4;3;43
Saint-Hilaire-sous-Charlieu;3;8;100;14;88;23;38;3;12;15;0;7;11;0;53
Saint-Jean-Bonnefonds;20;92;917;79;967;292;764;60;199;124;18;71;70;21;1082
Saint-Jean-la-Vêtre;1;8;44;10;67;13;35;3;4;9;1;8;0;5;63
Saint-Jean-Saint-Maurice-sur-Loire;3;14;194;56;232;56;113;10;34;37;7;21;14;5;180
Saint-Jean-Soleymieux;4;19;112;39;130;30;121;10;19;15;4;6;5;2;121
Saint-Jodard;0;4;53;9;49;21;27;6;7;18;4;2;4;1;64
Saint-Joseph (42);5;40;298;21;342;107;206;23;58;44;11;37;20;12;303
Saint-Julien-d'Oddes;0;2;53;13;46;11;26;3;11;12;0;3;0;2;44
Vêtre-sur-Anzon;10;17;86;20;118;16;51;11;5;17;2;11;2;4;102
Saint-Julien-Molin-Molette;6;21;136;26;168;30;235;7;34;28;9;27;8;4;175
Saint-Just-en-Bas;1;4;40;17;59;15;32;3;3;15;1;10;1;2;62
Saint-Just-en-Chevalet;7;11;183;50;169;61;68;12;13;46;2;25;16;9;200
Saint-Just-la-Pendue;8;12;252;25;308;62;145;15;29;65;8;23;25;4;259
Saint-Laurent-la-Conche;1;5;120;8;142;28;32;6;18;26;2;16;9;0;94
Saint-Laurent-Rochefort;3;10;32;20;49;9;20;4;2;7;4;5;3;2;46
Saint-Léger-sur-Roanne;3;22;234;27;219;75;72;14;25;45;2;13;20;11;154
Saint-Marcel-de-Félines;2;7;86;16;146;49;59;5;32;46;9;12;12;3;156
Saint-Marcel-d'Urfé;1;7;43;16;40;10;26;3;3;9;3;2;0;3;53
Saint-Marcellin-en-Forez;17;43;751;88;940;195;355;51;145;123;20;74;60;12;635
Saint-Martin-d'Estréaux;5;31;144;34;160;42;69;13;6;20;2;12;8;2;118
Saint-Martin-la-Plaine;21;64;676;67;600;171;337;45;124;101;19;56;34;10;435
Saint-Martin-la-Sauveté;3;5;131;39;174;37;66;6;13;32;5;13;12;9;183
Saint-Martin-Lestra;2;5;146;25;187;36;66;5;23;35;6;31;12;4;135
Saint-Maurice-en-Gourgois;6;22;252;37;370;85;135;17;42;56;4;23;13;5;229
Saint-Médard-en-Forez;2;8;199;27;122;58;106;17;36;30;3;27;22;1;126
Saint-Michel-sur-Rhône;4;15;136;21;155;25;92;10;29;25;9;27;10;2;152
Saint-Nizier-de-Fornas;3;7;108;25;126;31;82;3;14;22;3;10;8;3;85
Saint-Nizier-sous-Charlieu;2;26;322;36;280;65;161;16;37;39;8;33;20;7;216
Vézelin-sur-Loire;8;10;145;30;125;37;54;7;22;32;2;19;7;3;107
Saint-Paul-d'Uzore;0;2;27;14;42;12;16;1;4;4;0;2;3;0;20
Saint-Paul-en-Cornillon;5;12;212;29;196;92;169;7;74;48;5;10;14;4;217
Saint-Paul-en-Jarez;17;56;672;72;699;205;465;53;123;135;13;68;50;8;625
Saint-Pierre-de-Boeuf;3;18;248;39;262;69;183;18;27;31;7;27;2;23;294
Saint-Pierre-la-Noaille;1;3;74;14;77;14;22;2;11;13;2;6;2;1;63
Saint-Polgues;2;6;33;7;46;12;27;1;11;5;2;4;7;2;47
Saint-Priest-en-Jarez;9;57;1040;66;571;283;533;66;151;210;16;58;61;17;745
Saint-Priest-la-Prugne;2;4;75;17;87;21;28;2;8;13;2;7;5;2;97
Saint-Priest-la-Roche;4;3;47;11;71;11;21;4;11;4;0;6;6;0;74
Saint-Priest-la-Vêtre;2;5;21;8;27;8;22;1;6;5;3;1;2;1;25
Saint-Just-Saint-Rambert;55;148;2799;264;2059;710;1382;147;499;499;57;198;133;40;2648
Saint-Régis-du-Coin;0;5;65;20;61;27;54;7;16;8;1;6;4;0;51
Saint-Rirand;0;5;16;10;28;10;22;3;0;1;2;3;0;1;19
Saint-Romain-d'Urfé;0;4;52;20;43;6;35;5;5;13;1;3;5;3;39
Saint-Romain-en-Jarez;3;12;197;29;286;61;88;13;31;36;5;36;10;4;164
Saint-Romain-la-Motte;9;15;282;37;241;71;155;16;39;47;6;21;28;8;201
Saint-Romain-le-Puy;22;61;506;73;886;151;349;44;62;96;17;55;41;16;669
Saint-Romain-les-Atheux;7;18;144;29;191;47;103;9;36;21;9;11;10;2;104
Saint-Sauveur-en-Rue;3;19;143;36;153;35;135;19;30;46;10;31;13;5;144
Saint-Sixte (42);4;12;110;27;120;34;77;5;19;14;5;10;11;4;114
Saint-Symphorien-de-Lay;5;21;284;43;358;85;171;16;48;45;5;23;12;28;232
Saint-Thomas-la-Garde;3;8;137;9;98;25;60;5;18;20;2;5;9;1;96
Saint-Victor-sur-Rhins;6;8;157;27;246;45;92;11;23;29;3;29;16;2;147
Saint-Vincent-de-Boisset;3;9;223;22;153;40;70;6;38;54;1;20;14;11;142
Les Salles;3;9;104;14;113;19;38;4;14;27;0;9;3;5;71
Salt-en-Donzy;1;5;111;10;102;26;31;7;23;18;1;21;11;1;75
Salvizinet;2;3;140;21;103;13;57;9;25;20;4;8;11;3;104
Sauvain;0;2;102;16;76;16;20;7;1;15;0;12;6;7;53
Savigneux (42);8;25;672;48;561;175;315;33;106;108;12;60;50;9;560
Sevelinges;4;8;101;16;136;37;46;4;12;21;6;22;11;2;122
Soleymieux;3;10;85;15;85;25;120;6;20;15;4;11;8;4;81
Sorbiers (42);33;120;1494;156;1191;385;754;111;281;277;36;113;79;28;1079
Souternon;0;2;66;9;82;4;32;1;10;6;3;3;1;0;62
Sury-le-Comtal;13;54;685;93;1017;254;496;46;108;135;21;70;66;9;1058
La Talaudière;14;77;1043;66;886;280;594;69;180;213;24;73;51;19;906
Tarentaise;2;3;101;15;56;33;65;5;37;35;0;6;7;3;53
Tartaras;4;4;158;35;161;32;94;7;27;22;2;18;1;8;86
La Terrasse-sur-Dorlay;3;9;105;12;153;30;81;10;19;12;6;11;10;1;86
Thélis-la-Combe;1;2;30;5;32;6;18;2;9;6;2;8;1;2;26
La Tour-en-Jarez;0;19;263;15;154;57;141;14;53;52;2;7;11;4;132
La Tourette;1;11;93;19;144;34;64;7;7;36;2;8;4;3;83
Trelins;5;2;125;24;119;24;77;8;20;20;3;10;12;4;80
La Tuilière;2;3;46;12;79;12;12;2;3;18;0;8;2;0;70
Unias;1;7;79;7;91;24;33;2;9;16;1;7;5;3;50
Unieux;38;221;917;81;1188;380;1030;71;183;164;35;84;75;32;1557
Urbise;2;2;30;6;15;5;13;1;3;2;0;3;4;0;13
Usson-en-Forez;10;10;259;38;310;110;108;23;28;63;5;28;15;3;210
Valeille;5;4;92;18;154;31;31;16;12;28;5;17;3;1;90
Valfleury;1;6;97;26;135;25;40;7;18;22;4;15;9;3;55
La Valla-sur-Rochefort;0;1;12;3;20;19;8;1;0;1;1;5;1;0;15
La Valla-en-Gier;3;13;121;28;235;69;54;14;22;19;3;24;6;1;92
Veauche;35;108;1729;138;1657;434;664;104;203;262;36;152;102;28;1171
Veauchette;0;15;192;17;223;65;111;10;18;25;4;16;15;2;139
Vendranges;0;1;62;13;72;15;19;4;11;9;2;5;4;1;35
Véranne;4;19;138;27;126;31;152;18;37;22;9;11;12;2;76
Vérin;4;10;130;13;115;20;66;10;20;21;5;16;7;0;90
Verrières-en-Forez;3;13;91;16;93;22;105;10;21;31;3;3;7;5;101
La Versanne;0;6;64;12;56;13;55;5;5;19;3;5;8;0;62
Villars (42);31;125;1298;109;1123;266;916;92;230;194;37;110;80;28;1328
Villemontais;7;14;212;33;149;41;90;12;28;24;9;15;14;2;133
Villerest;15;93;992;118;780;262;451;46;115;143;21;72;50;20;762
Villers (42);2;9;91;21;118;28;46;10;13;25;1;19;2;2;53
Violay;8;12;229;41;243;48;91;14;20;51;3;28;0;15;177
Viricelles;1;1;94;14;75;21;33;7;10;17;1;20;4;2;49
Virigneux;3;6;89;20;139;12;54;4;22;11;1;15;7;3;74
Vivans;2;7;45;6;55;9;12;1;5;15;0;0;4;1;24
Vougy (42);2;23;282;48;281;60;134;9;23;45;9;32;22;11;200
Chausseterre;1;2;41;13;61;4;20;2;6;5;3;0;6;3;46
Agnat;2;5;26;8;39;7;15;1;4;12;1;3;1;0;34
Aiguilhe;5;23;271;35;140;76;163;28;51;85;5;14;22;7;234
Allègre;4;6;120;28;155;39;77;4;13;41;4;11;9;7;117
Alleyrac;2;2;13;16;31;9;22;0;6;8;1;0;2;1;33
Alleyras;1;6;24;10;29;10;49;3;3;19;1;4;2;0;45
Ally (43);0;2;27;12;39;7;7;3;1;11;0;4;1;1;33
Araules;1;13;88;45;136;28;68;7;18;39;4;16;10;2;129
Arlempdes;0;3;33;12;32;7;11;0;3;22;1;0;0;0;23
Arlet;0;0;3;1;4;2;9;0;0;1;1;0;0;0;4
Arsac-en-Velay;4;29;171;58;207;47;140;17;40;75;7;19;19;9;105
Aubazat;0;4;22;17;38;4;30;1;4;10;3;2;2;1;33
Aurec-sur-Loire;27;68;806;92;1126;328;579;55;170;178;25;69;54;21;989
Vissac-Auteyrac;4;14;59;23;54;16;45;4;7;20;0;12;4;2;46
Autrac;0;1;17;3;10;4;4;0;3;3;2;1;0;0;8
Auvers (43);0;3;11;8;7;1;6;0;0;4;1;0;0;0;18
Auzon;6;17;94;32;191;30;112;3;13;16;4;11;13;7;135
Azérat;1;13;52;12;48;7;37;6;5;14;3;4;3;8;36
Bains;5;16;150;46;265;66;112;8;25;55;3;22;4;22;152
Barges (43);3;0;13;12;18;4;13;1;3;8;1;3;2;0;6
Bas-en-Basset;27;61;643;102;951;230;372;53;100;150;20;74;54;19;720
Beaulieu (43);5;14;148;43;195;60;100;4;26;57;7;18;17;2;135
Beaumont (43);1;11;50;12;49;5;47;4;10;11;0;4;1;3;38
